;DIY;NGO;accessories;alcohol;antiques;apartment;appliance;arcade;archaeological;archeology;art;artwork;attraction;baby;bag;bakery;bar;beauty;bed;beverages;bicycle;boatyard;book;bookcase;bookmaker;brass;building;butcher;cafe;car;charity;chemist;chemistry;chocolate;cigarette;cinema;clothes;coffee;community;computer;confectionery;convenience;copy;cosmetics;craft;cross;dance;dancing;deli;department;electronics;escape;event;fabric;fashion;fastfood;fish;fitness;florist;flower;food;fort;fountain;furniture;gallery;game;games;garden;general;gift;greengrocer;guest;guesthouse;gym;hack;hacker;hackerspace;hairdresser;harbor;hardware;health;healthy;herbalist;hifi;hostel;hotel;house;houseware;housewares;icecream;industrial;information;instrument;instruments;jewelry;juice;kiosk;kitchen;laundry;leather;lottery;luck;mall;marina;massage;meat;medical;memorial;mobile;mobilephone;monastery;monument;motorcycle;museum;music;musical;newsagent;nightclub;nut;nuts;outdoor;paint;parts;party;pastry;perfumery;pet;phone;photo;picnic;pitch;playground;pool;port;printing;pub;public;radio;repair;restaurant;ruin;ruins;sauna;seafood;secondhand;shoes;shrine;skate;social;spices;sport;sports;sportshall;stationery;studio;supermarket;supply;swimming;table;tailor;tattoo;technics;telecommunication;textile;theater;ticket;toys;travel;variety;venue;video;videogames;viewpoint;wayside;wholesale;wine
marina;0,0429;0,0276;0,059;0,1072;0,2255;0,2616;0,06;0,2113;0,2006;0,1552;0,1154;0,1223;0,2443;0,0661;0,1273;0,1999;0,2355;0,1238;0,2253;0,1452;0,1750175720453861;0,6451;0,0738;0,139;0,1311;0,0;0,26;0,0694;0,3054;0,1959;0,0641;0,059;0,0547;0,0447;0,1109;0,1657;0,0868;0,0823;0,1874;0,0412;0,0572;0,1307;0,0393;0,0435;0,2151;0,0;0,0428;0,055;0,2793;0,1451;0,0604;0,0451;0,1349;0,0633;0,055;0,0577;0,3431;0,154;0,2066;0,1228;0,1252;0,2088;0,2451;0,17997184797908708;0,2152;0,0808;0,0737;0,23041520760380188;0,0843;0,0921;0,1253;0,0873;0,2853;0,2046;0,0;0,0;0,1149;0,1265;0,5853;0,0642;0,1348;0,0523;0,0599;0,0561;0,2296;0,4082;0,2356;0,1067;0,1002;0,079;0,1899;0,0639;0,0;0,0;0,1478;0,0;0,2383;0,2023;0,1979;0,0391;0,2016;0,0734;0,3147;1,0;0,1867;0,0554;0,0527;0,1905;0,1336;0,0186;0,0982;0,2654;0,1512;0,2705;0,0443;0,0403;0,171;0,2458;0,0;0,0;0,1876;0,0815;0,0133;0,0793;0,1007;0,1566;0,1445;0,1055;0,0366;0,2452;0,0384;0,2867;0,3097;0,4144;0,081;0,2917;0,166;0,0712;0,1493;0,3925;0,1057;0,1059;0,2101;0,3698;0,127;0,0716;0,1242;0,1748;0,0865;0,0154;0,2077;0,1557;0,197;0,0928;0,1514;0,2435;0,0665;0,3049;0,1449;0,0053;0,1356;0,068;0,0807;0,1043;0,1467;0,0904;0,0622;0,0781;0,0265;0,2504;0,0;0,0474;0,0614;0,0842;0,1178;0,1788
massage;0,105;0,1337;0,2146;0,1059;0,168;0,0808;0,0734;0,1338;0,0263;0,0878;0,1942;0,0995;0,151;0,2449;0,1395;0,1594;0,181;0,2984;0,3016;0,2098;0,12280349432673965;0,0822;0,0703;0,1541;0,142;0,0419;0,0;0,1046;0,2652;0,1037;0,1071;0,0813;0,1067;0,2275;0,1096;0,1399;0,1766;0,2743;0,0451;0,1412;0,1331;0,1952;0,0945;0,303;0,1104;0,0287;0,301;0,3059;0,1795;0,0858;0,0754;0,0622;0,0722;0,0663;0,0926;0,1731;0,1211;0,3124;0,2385;0,2234;0,1545;0,0;0,201;0,184697365775186;0,1403;0,0908;0,1139;0,21730865432716356;0,0;0,2118;0,0383;0,1297;0,1861;0,3047;0,043;0,0;0,0481;0,2909;0,0831;0,0472;0,1711;0,1264;0,3645;0,1768;0,0695;0,2321;0,0505;0,1012;0,1605;0,2095;0,0029;0,0561;0,0565;0,0607;0,2039;0,2074;0,142;0,2205;0,2953;0,2576;0,1232;0,0586;0,0934;0,1867;1,0;0,1229;0,2187;0,0332;0,0977;0,1183;0,1222;0,0206;0,0921;0,0493;0,1602;0,1083;0,0835;0,1719;0,0398;0,0;0,1675;0,1136;0,0419;0,0639;0,2365;0,2678;0,1981;0,151;0,0731;0,1809;0,0636;0,1204;0,179;0,0;0,1076;0,1212;0,0282;0,0714;0,1729;0,2105;0,0084;0,0;0,5118;0,1187;0,1133;0,1419;0,0989;0,1749;0,075;0,1777;0,0834;0,1369;0,0865;0,1658;0,1382;0,0653;0,0;0,2031;0,1727;0,1346;0,2719;0,1274;0,1431;0,0798;0,135;0,109;0,1178;0,1903;0,0898;0,0509;0,079;0,0885;0,0;0,0;0,0323;0,1699
meat;0,0667;0,0429;0,062;0,2072;0,2002;0,059;0,1375;0,0834;0,1462;0,1005;0,0682;0,1217;0,0485;0,165;0,1477;0,3796;0,1458;0,1126;0,0315;0,2838;0,10603474244402049;0,0694;0,1276;0,0477;0,0656;0,0982;0,1018;0,5044;0,161;0,103;0,1152;0,1189;0,0585;0,4008;0,2182;0,1249;0,2219;0,2836;0,0378;0,0645;0,3034;0,0883;0,0912;0,2462;0,0612;0,1083;0,1068;0,0876;0,4255;0,1491;0,1136;0,0413;0,0538;0,128;0,1093;0,3659;0,4534;0,0536;0,1448;0,1649;0,5411;0,0;0,0586;0,18540116629800926;0,0064;0,1238;0,0616;0,10295147573786892;0,0697;0,138;0,219;0,0129;0,0475;0,0714;0,0456;0,0064;0,0218;0,1043;0,1132;0,1323;0,2098;0,2085;0,1294;0,1025;0,0946;0,0965;0,1078;0,1729;0,1776;0,3357;0,1094;0,0993;0,0146;0,0274;0,1637;0,2783;0,0;0,2519;0,1657;0,2568;0,1405;0,0599;0,1011;0,0554;0,1229;1,0;0,0685;0,0098;0,044;0,1015;0,123;0,0979;0,1839;0,0962;0,1571;0,0686;0,1317;0,0871;0,2312;0,2993;0,1176;0,1429;0,1847;0,0551;0,3665;0,1425;0,3039;0,0456;0,0564;0,1585;0,0786;0,0016;0,014;0,0582;0,1456;0,1896;0,1098;0,0633;0,0442;0,3234;0,0902;0,0771;0,1526;0,5775;0,2047;0,1608;0,1101;0,0824;0,0314;0,3983;0,0941;0,0344;0,0028;0,1687;0,0109;0,3687;0,1154;0,0919;0,1152;0,0219;0,1799;0,096;0,0272;0,1369;0,0943;0,211;0,1845;0,1674;0,0623;0,0444;0,1098;0,0622;0,085;0,0501;0,1911;0,3671
medical;0,077;0,086;0,0928;0,1626;0,047;0,0861;0,0302;0,0094;0,1724;0,202;0,1544;0,0535;0,0171;0,2161;0,0872;0,1309;0,0514;0,119;0,1915;0,1164;0,13003313585701376;0,0671;0,0658;0,013;0,061;0,0;0,1204;0,036;0,0646;0,1417;0,1368;0,2152;0,1991;0,0827;0,1334;0,1055;0,1414;0,1549;0,1393;0,1741;0,1049;0,1056;0,0445;0,2112;0,0747;0,0813;0,0302;0,0;0,0807;0,1903;0,203;0,0771;0,0167;0,0739;0,1005;0,1119;0,0066;0,266;0,1466;0,0822;0,2334;0,0092;0,0;0,12316509149406799;0,0;0,0988;0,0883;0,08894447223611804;0,1216;0,1094;0,0565;0,0907;0,0131;0,1003;0,0059;0,0217;0,062;0,1229;0,0485;0,141;0,5395;0,1392;0,2632;0,0663;0,1634;0,1302;0,0436;0,1832;0,1262;0,0119;0,1742;0,1872;0,0281;0,0903;0,0909;0,0609;0,0527;0,1539;0,1973;0,0508;0,0736;0,043;0,0311;0,0527;0,2187;0,0685;1,0;0,0924;0,2097;0,0874;0,0944;0,0213;0,1858;0,1055;0,1298;0,1088;0,0591;0,059;0,0036;0,0078;0,0686;0,0;0,0497;0,0098;0,0828;0,157;0,2123;0,1533;0,0825;0,0332;0,067;0,0803;0,0378;0,0869;0,1456;0,0111;0,205;0,0883;0,1928;0,0581;0,0405;0,0832;0,1305;0,0556;0,1016;0,0681;0,0987;0,0043;0,1896;0,0554;0,1012;0,2077;0,0412;0,1825;0,0342;0,102;0,1325;0,065;0,0;0,1277;0,1226;0,1316;0,262;0,1651;0,1169;0,0199;0,0806;0,218;0,1398;0,0;0,0917;0,0688;0,0555;0,0112;0,0457;0,0833
memorial;0,0;0,0;0,0275;0,0776;0,1201;0,1398;0,0077;0,0667;0,1733;0,1779;0,1604;0,2564;0,1647;0,0441;0,0;0,1182;0,0747;0,1062;0,089;0,0366;0,13927101114569737;0,1288;0,0703;0,1824;0,0613;0,151;0,1942;0,1207;0,1881;0,1115;0,1983;0,0368;0,0501;0,0423;0,0235;0,0955;0,0741;0,1193;0,2187;0,0202;0,0085;0,0277;0,0;0,0392;0,1045;0,0567;0,1417;0,1;0,1485;0,0912;0,0012;0,0;0,2537;0,0674;0,1012;0,0;0,0;0,0587;0,2055;0,2285;0,0302;0,2735;0,3687;0,09853207319525438;0,255;0,135;0,0728;0,32246123061530757;0,0714;0,18;0,0711;0,1391;0,189;0,173;0,0;0,0401;0,089;0,1061;0,1342;0,0735;0,0494;0,0;0,0;0,0159;0,1422;0,1351;0,157;0,1485;0,0688;0,0029;0,0552;0,0243;0,0145;0,0;0,1442;0,0;0,1986;0,073;0,0125;0,0039;0,1237;0,0351;0,1651;0,1905;0,0332;0,0098;0,0924;1,0;0,0586;0,0;0,1969;0,696;0,129;0,4301;0,1487;0,1384;0,0418;0,123;0,0;0,0;0,1229;0,0935;0,0559;0,0752;0,0204;0,0388;0,1165;0,0766;0,1715;0,3511;0,0931;0,266;0,1506;0,0378;0,0;0,126;0,1904;0,0758;0,1304;0,1367;0,0284;0,1653;0,05;0,0;0,0277;0,0823;0,4156;0,0802;0,0466;0,0;0,0486;0,0403;0,1354;0,0736;0,0654;0,1131;0,01;0,0618;0,0647;0,0259;0,1966;0,0;0,0722;0,0525;0,1549;0,0704;0,0247;0,0971;0,0;0,1668;0,0798;0,015;0,0215;0,0907;0,014;0,0495
mobile;0,1317;0,1023;0,2713;0,0454;0,0652;0,1349;0,2171;0,232;0,13;0,0952;0,0958;0,0319;0,069;0,143;0,1098;0,1163;0,0619;0,1162;0,0582;0,1502;0,16397228637413394;0,088;0,0498;0,0771;0,1341;0,0;0,1552;0,027;0,1928;0,2447;0,0634;0,0;0,0254;0,1166;0,158;0,2658;0,1404;0,1378;0,1244;0,3024;0,2198;0,257;0,0203;0,1703;0,0451;0,0876;0,0312;0,0143;0,0704;0,1146;0,3062;0,0318;0,0172;0,0515;0,1405;0,2419;0,0418;0,1339;0,1043;0,0739;0,1431;0,0694;0,0;0,151116026543334;0,018;0,1599;0,1942;0,07573786893446723;0,0874;0,0479;0,0552;0,0228;0,0618;0,0773;0,1356;0,1263;0,174;0,0775;0,0181;0,261;0,1255;0,0775;0,0074;0,2366;0,1497;0,1506;0,1548;0,1391;0,1005;0,087;0,1637;0,1472;0,0555;0,0594;0,104;0,1381;0,3104;0,1122;0,0906;0,0515;0,1735;0,0307;0,1371;0,1336;0,0977;0,044;0,2097;0,0586;1,0;0,5459;0,0364;0,0244;0,1721;0,0504;0,2964;0,1316;0,1321;0,0535;0,0;0,0;0,2277;0,0;0,0927;0,1087;0,076;0,0734;0,1514;0,5593;0,0963;0,0693;0,0668;0,1244;0,0509;0,1085;0,1527;0,1088;0,0924;0,2029;0,0996;0,1357;0,0036;0,0975;0,1142;0,0553;0,0854;0,0894;0,0499;0,0405;0,2662;0,0244;0,1157;0,1776;0,0766;0,1684;0,0916;0,1615;0,0593;0,0;0,0174;0,1325;0,0211;0,0843;0,5091;0,1281;0,1349;0,0774;0,1334;0,1803;0,1106;0,0564;0,3279;0,329;0,0004;0,0309;0,0972;0,0214
mobilephone;0,1337;0,215;0,2584;0,0472;0,0668;0,0944;0,2281;0,1406;0,0589;0,0235;0,0649;0,0499;0,0455;0,0474;0,1593;0,1192;0,0905;0,0803;0,0124;0,1238;0,1386685410181745;0,0311;0,0821;0,0576;0,1206;0,0383;0,0409;0,0688;0,1842;0,2302;0,0601;0,0633;0,0157;0,1449;0,1622;0,2118;0,0755;0,1659;0,0212;0,2606;0,2049;0,238;0,1512;0,2305;0,0385;0,0555;0,0;0,0;0,052;0,083;0,2758;0,092;0,0;0,0028;0,0783;0,2165;0,1085;0,0;0,1711;0,1127;0,0845;0,0;0,0078;0,08747235069374623;0,0654;0,0298;0,0363;0,05182591295647823;0,0085;0,0425;0,1384;0,0074;0,1356;0,0;0,1659;0,2111;0,1389;0,0743;0,0327;0,2;0,0681;0,0308;0,0882;0,2808;0,1333;0,1107;0,1073;0,1246;0,0854;0,1788;0,1025;0,1657;0,0639;0,0159;0,1227;0,1796;0,2584;0,0928;0,0528;0,1243;0,1433;0,0123;0,0915;0,0186;0,1183;0,1015;0,0874;0,0;0,5459;1,0;0,109;0,0;0,1915;0,0248;0,2371;0,0667;0,1968;0,0645;0,0631;0,0551;0,0415;0,0733;0,0896;0,0907;0,0777;0,1277;0,1097;0,5298;0,1222;0,0;0,0604;0,0005;0,0;0,1756;0,1897;0,1251;0,1154;0,1957;0,0734;0,0902;0,0365;0,0447;0,0582;0,0764;0,128;0,0842;0,1194;0,0;0,1416;0,1687;0,0007;0,0796;0,0;0,2124;0,0618;0,1665;0,1432;0,0;0,0295;0,134;0,0424;0,1169;0,4078;0,1731;0,0708;0,1107;0,1256;0,084;0,1044;0,0665;0,2571;0,2118;0,0866;0,0;0,1007;0,0908
monastery;0,0557;0,1927;0,0;0,0819;0,2471;0,2799;0,053;0,0185;0,348;0,2437;0,1722;0,1708;0,1579;0,0735;0,0;0,2443;0,1546;0,1899;0,1544;0,0;0,05181243096696456;0,2032;0,1206;0,1959;0,1124;0,0334;0,2067;0,1644;0,2669;0,0705;0,1573;0,1519;0,0276;0,1261;0,0334;0,1966;0,0991;0,1095;0,1428;0,0599;0,09;0,0342;0,0681;0,1004;0,071;0,0217;0,0696;0,0545;0,128;0,1142;0,0;0,1511;0,0184;0,0;0,0;0,0004;0,0402;0,0173;0,1462;0,1507;0,1063;0,397;0,2464;0,10024130303639654;0,1667;0,0633;0,0214;0,23111555777888942;0,0;0,0992;0,1576;0,1009;0,4013;0,2071;0,0;0,0806;0,1137;0,162;0,15;0,0;0,0561;0,0048;0,2991;0,0477;0,3996;0,2443;0,3621;0,0347;0,0813;0,0653;0,0377;0,0364;0,1198;0,1215;0,1254;0,0389;0,1266;0,2217;0,0582;0,0712;0,0747;0,0795;0,0935;0,0982;0,1222;0,123;0,0944;0,1969;0,0364;0,109;1,0;0,3591;0,0946;0,36;0,1143;0,0901;0,1812;0,1637;0,0;0,0205;0,0521;0,0176;0,0442;0,0896;0,1441;0,245;0,024;0,0442;0,021;0,1033;0,0;0,1398;0,0292;0,1612;0,1084;0,307;0,0561;0,0468;0,0443;0,2368;0,1234;0,3304;0,2554;0,0317;0,0729;0,059;0,4794;0,0;0,0928;0,153;0,0621;0,0152;0,1241;0,0555;0,2718;0,1638;0,0428;0,0674;0,0729;0,0568;0,0523;0,1536;0,0696;0,0447;0,186;0,008;0,0;0,0507;0,0222;0,1838;0,0;0,0;0,1073;0,0172;0,0072;0,2276
monument;0,0;0,0673;0,0;0,0626;0,1614;0,1049;0,0404;0,1137;0,3807;0,2894;0,1971;0,3078;0,2909;0,002;0,004;0,1316;0,1436;0,169;0,0613;0,0022;0,15443317602168893;0,2263;0,1187;0,2586;0,1032;0,1565;0,3182;0,1481;0,1855;0,0876;0,1145;0,0639;0,0;0,0929;0,1129;0,1536;0,044;0,0409;0,1623;0,0;0,0776;0,0301;0,0746;0,0452;0,084;0,0903;0,0736;0,0573;0,1342;0,0986;0,0;0,002;0,2109;0,1216;0,0;0,0025;0,0458;0,0487;0,1082;0,2342;0,0169;0,4598;0,4892;0,12356726322139555;0,2921;0,1103;0,0311;0,2743371685842921;0,0715;0,1626;0,1382;0,0567;0,1794;0,1392;0,0;0,0132;0,0733;0,0442;0,2575;0,0914;0,048;0,0;0,0572;0,0135;0,1842;0,1699;0,133;0,068;0,0152;0,0581;0,0973;0,0;0,074;0,002;0,1109;0,0;0,2563;0,0534;0,0;0,004;0,1139;0,0224;0,2073;0,2654;0,0206;0,0979;0,0213;0,696;0,0244;0,0;0,3591;1,0;0,1231;0,5601;0,0417;0,0808;0,0361;0,1318;0,0308;0,037;0,1238;0,1295;0,0676;0,0552;0,078;0,1341;0,0652;0,025;0,1373;0,2411;0,085;0,3295;0,1195;0,1436;0,0;0,1587;0,1213;0,0253;0,1313;0,1779;0,125;0,3262;0,1251;0,0674;0,0;0,0933;0,4795;0,0388;0,0429;0,0372;0,1153;0,0177;0,1452;0,0479;0,0308;0,1173;0,0;0,0643;0,0769;0,0;0,2805;0,0378;0,079;0,0932;0,1592;0,054;0,0322;0,059;0,0;0,2358;0,0;0,0109;0,1228;0,1256;0,0129;0,073
motorcycle;0,1386;0,0477;0,1904;0,244;0,2496;0,1369;0,1256;0,1679;0,0863;0,0836;0,1388;0,121;0,099;0,0853;0,1163;0,1691;0,1519;0,0832;0,0778;0,0879;0,6952505271613616;0,1696;0,0934;0,0998;0,0658;0,0541;0,1044;0,1606;0,1259;0,6256;0,1571;0,0356;0,0246;0,0733;0,269;0,1671;0,1982;0,1202;0,1021;0,1865;0,1021;0,0561;0,1275;0,1201;0,2546;0,1193;0,121;0,0835;0,1549;0,12;0,225;0,0517;0,1474;0,0308;0,158;0,1075;0,1041;0,1382;0,1311;0,151;0,1247;0,013;0,067;0,23708023325960187;0,045;0,107;0,0399;0,10825412706353175;0,0942;0,0353;0,1111;0,0292;0,0851;0,1405;0,03;0,1065;0,1352;0,1232;0,0715;0,1429;0,122;0,0198;0,0834;0,0952;0,0643;0,116;0,2092;0,1539;0,0994;0,148;0,1527;0,0806;0,1175;0,067;0,2308;0,0194;0,108;0,0836;0,0;0,2059;0,1488;0,1101;0,203;0,1512;0,0921;0,1839;0,1858;0,129;0,1721;0,1915;0,0946;0,1231;1,0;0,0978;0,148;0,1013;0,1525;0,184;0,0772;0,0353;0,1561;0,0967;0,2097;0,1468;0,0568;0,0808;0,1744;0,1321;0,0779;0,1509;0,1007;0,1118;0,0556;0,02;0,0934;0,1617;0,1266;0,1507;0,1566;0,2208;0,0524;0,0509;0,0876;0,1406;0,23;0,186;0,1589;0,2077;0,0583;0,0616;0,2477;0,2242;0,0691;0,1451;0,1173;0,1701;0,0203;0,1259;0,0405;0,1027;0,2251;0,0837;0,1383;0,2071;0,1812;0,1729;0,1322;0,1989;0,0444;0,0967;0,1129;0,162;0,0645;0,1212;0,0805;0,1818
museum;0,0;0,0742;0,1089;0,0214;0,4714;0,1548;0,0302;0,219;0,4217;0,4384;0,4952;0,4708;0,3534;0,0506;0,0752;0,2939;0,1529;0,0951;0,0924;0,0715;0,16246611105532682;0,2796;0,2262;0,2895;0,1089;0,1426;0,3088;0,149;0,3563;0,1307;0,2104;0,1389;0,0372;0,1678;0,0823;0,2972;0,1086;0,1354;0,2264;0,0982;0,1101;0,0661;0,0576;0,0633;0,2209;0,0;0,1559;0,0817;0,2565;0,2645;0,0648;0,0461;0,2279;0,1555;0,1074;0,0017;0,0721;0,0768;0,1465;0,2092;0,0615;0,4172;0,3487;0,23989543535089483;0,5674;0,0974;0,075;0,3110555277638819;0,1355;0,2366;0,1441;0,0796;0,2619;0,1917;0,0;0,0453;0,2554;0,1087;0,2297;0,0531;0,0971;0,0045;0,0986;0,0542;0,2483;0,2164;0,2437;0,15;0,166;0,06;0,0961;0,1099;0,0867;0,068;0,2512;0,0115;0,3036;0,1952;0,0383;0,0752;0,1598;0,0357;0,3156;0,2705;0,0493;0,0962;0,1055;0,4301;0,0504;0,0248;0,36;0,5601;0,0978;1,0;0,1799;0,1877;0,1041;0,1806;0,0423;0,0863;0,1465;0,1346;0,1067;0,0821;0,1652;0,1947;0,0963;0,037;0,1386;0,1962;0,0198;0,2881;0,1154;0,2211;0,0741;0,2036;0,209;0,0957;0,1429;0,2632;0,062;0,2388;0,1196;0,1498;0,2148;0,094;0,4032;0,0541;0,0591;0,1137;0,1147;0,076;0,1434;0,0918;0,2585;0,1743;0,0;0,104;0,0711;0,0067;0,1578;0,0759;0,0231;0,1693;0,3326;0,1428;0,1525;0,0972;0,0431;0,2574;0,068;0,0607;0,0817;0,0531;0,0197;0,1668
music;0,2192;0,02;0,22;0,2109;0,2806;0,0711;0,0933;0,2082;0,1314;0,258;0,401;0,3284;0,1105;0,1197;0,0;0,1249;0,1018;0,2828;0,0329;0,2704;0,12621749171603575;0,0;0,1243;0,0933;0,0927;0,1869;0,0359;0,0998;0,2141;0,1177;0,1036;0,0361;0,1528;0,2297;0,1865;0,4272;0,218;0,2564;0,2164;0,2513;0,2277;0,1435;0,0869;0,1665;0,2338;0,0904;0,5122;0,4276;0,1404;0,1184;0,2848;0,0307;0,1349;0,1255;0,2683;0,1306;0,1253;0,1494;0,1575;0,2103;0,2698;0,0314;0,108;0,21948522018902072;0,1742;0,143;0,1823;0,1711855927963982;0,0561;0,1725;0,0803;0,1295;0,0007;0,1415;0,0757;0,1175;0,2971;0,1018;0,0349;0,1736;0,105;0,0404;0,1045;0,3857;0,0901;0,0523;0,0717;0,1785;0,1984;0,1755;0,0526;0,1115;0,3067;0,3014;0,2271;0,1337;0,0743;0,0973;0,0469;0,142;0,1461;0,0451;0,1213;0,0443;0,1602;0,1571;0,1298;0,1487;0,2964;0,2371;0,1143;0,0417;0,148;0,1799;1,0;0,6186;0,0906;0,2164;0,0583;0,0267;0,2805;0,097;0,1426;0,1436;0,1977;0,2171;0,159;0,216;0,1064;0,1771;0,1142;0,1117;0,0439;0,0906;0,1109;0,1926;0,1062;0,3503;0,0328;0,1479;0,0803;0,0816;0,0912;0,1929;0,1807;0,1067;0,1011;0,1888;0,1798;0,1838;0,1944;0,2655;0,0475;0,1466;0,3575;0,102;0,0083;0,1321;0,0004;0,0735;0,1411;0,2216;0,2235;0,1537;0,3987;0,1212;0,2227;0,1453;0,169;0,2144;0,3386;0,3746;0,0869;0,1085;0,0349;0,321
musical;0,1494;0,0074;0,1135;0,0593;0,191;0,0491;0,0381;0,1321;0,1786;0,2061;0,2821;0,2642;0,1366;0,1084;0,0284;0,1391;0,0603;0,2083;0,0332;0,1497;0,10201827492720153;0,0332;0,1627;0,1407;0,0328;0,2034;0,0283;0,0929;0,0986;0,0955;0,1121;0,0435;0,1887;0,1864;0,0217;0,3489;0,0994;0,12;0,1187;0,1181;0,2109;0,0714;0,0019;0,1359;0,1993;0,0961;0,4879;0,3705;0,138;0,0689;0,1468;0,0572;0,1006;0,0799;0,1709;0,1427;0,0798;0,0857;0,1431;0,1908;0,1581;0,047;0,133;0,15041222602051077;0,1101;0,1644;0,1149;0,2163081540770385;0,0;0,1456;0,0918;0,1628;0,0;0,1236;0,0343;0,0519;0,3029;0,1345;0,0898;0,0598;0,0284;0,02;0,0917;0,2205;0,0415;0,0271;0,0134;0,1717;0,1451;0,133;0,1565;0,0383;0,2552;0,2436;0,1347;0,0742;0,0;0,1799;0,0429;0,1332;0,1037;0,1123;0,0809;0,0403;0,1083;0,0686;0,1088;0,1384;0,1316;0,0667;0,0901;0,0808;0,1013;0,1877;0,6186;1,0;0,0039;0,152;0,0;0,0;0,2163;0,0868;0,0708;0,0976;0,1758;0,2672;0,1179;0,0828;0,0422;0,1761;0,1182;0,2062;0,0511;0,0063;0,005;0,1066;0,0621;0,1742;0,0;0,1328;0,0979;0,0711;0,0618;0,1236;0,1022;0,0674;0,029;0,111;0,1447;0,166;0,1317;0,1667;0,0812;0,0959;0,2868;0,0773;0,0401;0,1383;0,042;0,1017;0,0821;0,1621;0,0743;0,1032;0,5051;0,1094;0,1864;0,0845;0,1908;0,1549;0,0978;0,1889;0,0149;0,0752;0,0;0,1769
newsagent;0,2342;0,1453;0,0517;0,1231;0,2198;0,1913;0,19;0,2305;0,0392;0,0503;0,0864;0,1108;0,0725;0,203;0,2129;0,3804;0,2247;0,1221;0,1186;0,0666;0,2037353147906416;0,2578;0,224;0,2333;0,36;0,0;0,0632;0,4307;0,4209;0,2234;0,2376;0,3276;0,0179;0,1776;0,2429;0,2926;0,1965;0,2322;0,1324;0,1662;0,3202;0,1612;0,2127;0,1389;0,0493;0,0642;0,0729;0,0892;0,4016;0,1343;0,1005;0,0547;0,007;0,0685;0,105;0,272;0,1457;0,1213;0,3806;0,1854;0,1537;0,0796;0,0751;0,18158053488839734;0,1679;0,0553;0,0776;0,25182591295647816;0,0664;0,0825;0,6062;0,0453;0,2181;0,2278;0,0936;0,073;0,0388;0,4234;0,0468;0,1665;0,1263;0,0133;0,2457;0,2018;0,302;0,1333;0,239;0,1663;0,1445;0,3521;0,0424;0,0397;0,0;0,0;0,0835;0,0929;0,3833;0,2588;0,1492;0,0596;0,231;0,1919;0,2464;0,171;0,0835;0,1317;0,0591;0,0418;0,1321;0,1968;0,1812;0,0361;0,1525;0,1041;0,0906;0,0039;1,0;0,2426;0,1315;0,0353;0,0129;0,0509;0,0282;0,0862;0,1977;0,2223;0,1703;0,1179;0,1113;0,1103;0,0439;0,0947;0,0085;0,0882;0,2639;0,5645;0,0413;0,0936;0,0659;0,3048;0,0686;0,0655;0,1755;0,1368;0,2127;0,1346;0,1551;0,1194;0,0618;0,1544;0,0814;0,0777;0,285;0,2882;0,1055;0,5219;0,0901;0,0867;0,0798;0,1201;0,1058;0,0798;0,0206;0,1559;0,1336;0,2004;0,1203;0,0382;0,0;0,0766;0,0124;0,1325;0,045;0,0134;0,1547;0,1351
nightclub;0,116;0,0264;0,0659;0,2446;0,0573;0,3692;0,0869;0,2373;0,0222;0,0004;0,1246;0,057;0,2257;0,0901;0,0615;0,2529;0,5828;0,1031;0,1233;0,138;0,07119188673561602;0,2039;0,017;0,0588;0,2302;0,0493;0,1343;0,0932;0,4701;0,1726;0,1626;0,056;0,0308;0,0824;0,2111;0,2332;0,1343;0,1366;0,0556;0,0142;0,1106;0,0;0,0361;0,1204;0,0417;0,0;0,3226;0,2889;0,3086;0,1005;0,0125;0,1025;0,151;0,0218;0,2014;0,1451;0,0137;0,1172;0,1738;0,088;0,1083;0,081;0,2307;0,06766539312286346;0,2361;0,124;0,1466;0,08564282141070532;0,023;0,0;0,168;0,1468;0,2797;0,2713;0,0;0,0734;0,2087;0,2835;0,1445;0,0142;0,0587;0,0;0,0578;0,0534;0,2894;0,4545;0,2286;0,0598;0,0619;0,037;0,0804;0,0;0,0266;0,0524;0,12;0,1012;0,1999;0,198;0,1032;0,1013;0,1464;0,0828;0,3542;0,2458;0,1719;0,0871;0,059;0,123;0,0535;0,0645;0,1637;0,1318;0,184;0,1806;0,2164;0,152;0,2426;1,0;0,0086;0,0097;0,1334;0,05;0,0334;0,2282;0,0958;0,1663;0,108;0,0706;0,0787;0,0752;0,0;0,1677;0,1813;0,2077;0,059;0,5479;0,034;0,1806;0,0385;0,5277;0,0815;0,1628;0,2142;0,1759;0,1073;0,0484;0,1812;0,0616;0,0731;0,0172;0,0549;0,0933;0,0686;0,0605;0,2838;0,2794;0,0;0,0697;0,1263;0,0136;0,2354;0,0272;0,0;0,0848;0,3134;0,0967;0,0;0,0537;0,0;0,3452;0,0986;0,0816;0,0;0,0174;0,0363;0,1221
